Iso Code,Country Name,Continent
AF,AFGHANISTAN,Asia
AX,ÅLAND ISLANDS,Europe
AL,ALBANIA,Europe
DZ,ALGERIA,Africa
AS,AMERICAN SAMOA,Oceania
AD,ANDORRA,Europe
AO,ANGOLA,Africa
AI,ANGUILLA,North America
AQ,ANTARCTICA,Antarctica
AG,ANTIGUA AND BARBUDA,North America
AR,ARGENTINA,South America
AM,ARMENIA,Europe
AW,ARUBA,North America
AU,AUSTRALIA,Oceania
AT,AUSTRIA,Europe
AZ,AZERBAIJAN,Europe
BS,BAHAMAS,North America
BH,BAHRAIN,Asia
BD,BANGLADESH,Asia
BB,BARBADOS,North America
BY,BELARUS,Europe
BE,BELGIUM,Europe
BZ,BELIZE,North America
BJ,BENIN,Africa
BM,BERMUDA,North America
BT,BHUTAN,Asia
BO,"BOLIVIA, PLURINATIONAL STATE OF",South America
BQ,"BONAIRE, SINT EUSTATIUS AND SABA",North America
BA,BOSNIA AND HERZEGOVINA,Europe
BW,BOTSWANA,Africa
BV,BOUVET ISLAND,Antarctica
BR,BRAZIL,South America
IO,BRITISH INDIAN OCEAN TERRITORY,Asia
BN,BRUNEI DARUSSALAM,Asia
BG,BULGARIA,Europe
BF,BURKINA FASO,Africa
BI,BURUNDI,Africa
KH,CAMBODIA,Asia
CM,CAMEROON,Africa
CA,CANADA,North America
CV,CAPE VERDE,Africa
KY,CAYMAN ISLANDS,North America
CF,CENTRAL AFRICAN REPUBLIC,Africa
TD,CHAD,Africa
CL,CHILE,South America
CN,CHINA,Asia
CX,CHRISTMAS ISLAND,Oceania
CC,COCOS (KEELING) ISLANDS,Oceania
CO,COLOMBIA,South America
KM,COMOROS,Africa
CG,CONGO,Africa
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Africa
CK,COOK ISLANDS,Oceania
CR,COSTA RICA,North America
CI,CÔTE D'IVOIRE,Africa
HR,CROATIA,Europe
CU,CUBA,North America
CW,CURAÇAO,North America
CY,CYPRUS,Europe
CZ,CZECH REPUBLIC,Europe
DK,DENMARK,Europe
DJ,DJIBOUTI,Africa
DM,DOMINICA,North America
DO,DOMINICAN REPUBLIC,North America
EC,ECUADOR,South America
EG,EGYPT,Africa
SV,EL SALVADOR,North America
GQ,EQUATORIAL GUINEA,Africa
ER,ERITREA,Africa
EE,ESTONIA,Europe
ET,ETHIOPIA,Africa
FK,FALKLAND ISLANDS (MALVINAS),South America
FO,FAROE ISLANDS,Europe
FJ,FIJI,Oceania
FI,FINLAND,Europe
FR,FRANCE,Europe
GF,FRENCH GUIANA,South America
PF,FRENCH POLYNESIA,Oceania
TF,FRENCH SOUTHERN TERRITORIES,Antarctica
GA,GABON,Africa
GM,GAMBIA,Africa
GE,GEORGIA,Europe
DE,GERMANY,Europe
GH,GHANA,Africa
GI,GIBRALTAR,Europe
GR,GREECE,Europe
GL,GREENLAND,North America
GD,GRENADA,North America
GP,GUADELOUPE,North America
GU,GUAM,Oceania
GT,GUATEMALA,North America
GG,GUERNSEY,Europe
GN,GUINEA,Africa
GW,GUINEA-BISSAU,Africa
GY,GUYANA,South America
HT,HAITI,North America
HM,HEARD ISLAND AND MCDONALD ISLANDS,Antarctica
VA,HOLY SEE (VATICAN CITY STATE),Europe
HN,HONDURAS,North America
HK,HONG KONG,Asia
HU,HUNGARY,Europe
IS,ICELAND,Europe
IN,INDIA,Asia
ID,INDONESIA,Oceania
IR,"IRAN, ISLAMIC REPUBLIC OF",Asia
IQ,IRAQ,Asia
IE,IRELAND,Europe
IM,ISLE OF MAN,Europe
IL,ISRAEL,Asia
IT,ITALY,Europe
JM,JAMAICA,North America
JP,JAPAN,Asia
JE,JERSEY,Europe
JO,JORDAN,Asia
KZ,KAZAKHSTAN,Europe
KE,KENYA,Africa
KI,KIRIBATI,Oceania
KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",Asia
KR,"KOREA, REPUBLIC OF",Asia
KW,KUWAIT,Asia
KG,KYRGYZSTAN,Asia
LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Asia
LV,LATVIA,Europe
LB,LEBANON,Asia
LS,LESOTHO,Africa
LR,LIBERIA,Africa
LY,LIBYA,Africa
LI,LIECHTENSTEIN,Europe
LT,LITHUANIA,Europe
LU,LUXEMBOURG,Europe
MO,MACAO,Asia
MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",Europe
MG,MADAGASCAR,Africa
MW,MALAWI,Africa
MY,MALAYSIA,Asia
MV,MALDIVES,Oceania
ML,MALI,Africa
MT,MALTA,Europe
MH,MARSHALL ISLANDS,Oceania
MQ,MARTINIQUE,North America
MR,MAURITANIA,Africa
MU,MAURITIUS,Africa
YT,MAYOTTE,Africa
MX,MEXICO,North America
FM,"MICRONESIA, FEDERATED STATES OF",Oceania
MD,"MOLDOVA, REPUBLIC OF",Europe
MC,MONACO,Europe
MN,MONGOLIA,Asia
ME,MONTENEGRO,Europe
MS,MONTSERRAT,North America
MA,MOROCCO,Africa
MZ,MOZAMBIQUE,Africa
MM,MYANMAR,Asia
NA,NAMIBIA,Africa
NR,NAURU,Oceania
NP,NEPAL,Asia
NL,NETHERLANDS,Europe
NC,NEW CALEDONIA,Oceania
NZ,NEW ZEALAND,Oceania
NI,NICARAGUA,North America
NE,NIGER,Africa
NG,NIGERIA,Africa
NU,NIUE,Oceania
NF,NORFOLK ISLAND,Oceania
MP,NORTHERN MARIANA ISLANDS,Oceania
NO,NORWAY,Europe
OM,OMAN,Asia
PK,PAKISTAN,Asia
PW,PALAU,Oceania
PS,"PALESTINE, STATE OF",Asia
PA,PANAMA,North America
PG,PAPUA NEW GUINEA,Oceania
PY,PARAGUAY,South America
PE,PERU,South America
PH,PHILIPPINES,Oceania
PN,PITCAIRN,Oceania
PL,POLAND,Europe
PT,PORTUGAL,Europe
PR,PUERTO RICO,North America
QA,QATAR,Asia
RE,RÉUNION,Africa
RO,ROMANIA,Europe
RU,RUSSIAN FEDERATION,Europe
RW,RWANDA,Africa
BL,SAINT BARTHÉLEMY,North America
SH,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",Africa
KN,SAINT KITTS AND NEVIS,North America
LC,SAINT LUCIA,North America
MF,SAINT MARTIN (FRENCH PART),North America
PM,SAINT PIERRE AND MIQUELON,North America
VC,SAINT VINCENT AND THE GRENADINES,North America
WS,SAMOA,Oceania
SM,SAN MARINO,Europe
ST,SAO TOME AND PRINCIPE,Africa
SA,SAUDI ARABIA,Asia
SN,SENEGAL,Africa
RS,SERBIA,Europe
SC,SEYCHELLES,Africa
SL,SIERRA LEONE,Africa
SG,SINGAPORE,Asia
SX,SINT MAARTEN (DUTCH PART),North America
SK,SLOVAKIA,Europe
SI,SLOVENIA,Europe
SB,SOLOMON ISLANDS,Oceania
SO,SOMALIA,Africa
ZA,SOUTH AFRICA,Africa
GS,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,Antarctica
SS,SOUTH SUDAN,Africa
ES,SPAIN,Europe
LK,SRI LANKA,Asia
SD,SUDAN,Africa
SR,SURINAME,South America
SJ,SVALBARD AND JAN MAYEN,Europe
SZ,SWAZILAND,Africa
SE,SWEDEN,Europe
CH,SWITZERLAND,Europe
SY,SYRIAN ARAB REPUBLIC,Asia
TW,"TAIWAN, PROVINCE OF CHINA",Asia
TJ,TAJIKISTAN,Asia
TZ,"TANZANIA, UNITED REPUBLIC OF",Africa
TH,THAILAND,Asia
TL,TIMOR-LESTE,Oceania
TG,TOGO,Africa
TK,TOKELAU,Oceania
TO,TONGA,Oceania
TT,TRINIDAD AND TOBAGO,North America
TN,TUNISIA,Africa
TR,TURKEY,Europe
TM,TURKMENISTAN,Asia
TC,TURKS AND CAICOS ISLANDS,North America
TV,TUVALU,Oceania
UG,UGANDA,Africa
UA,UKRAINE,Europe
AE,UNITED ARAB EMIRATES,Asia
GB,UNITED KINGDOM,Europe
US,UNITED STATES,North America
UM,UNITED STATES MINOR OUTLYING ISLANDS,Oceania
UY,URUGUAY,South America
UZ,UZBEKISTAN,Asia
VU,VANUATU,Oceania
VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF",South America
VN,VIET NAM,Asia
VG,"VIRGIN ISLANDS, BRITISH",North America
VI,"VIRGIN ISLANDS, U.S.",North America
WF,WALLIS AND FUTUNA,Oceania
EH,WESTERN SAHARA,Africa
YE,YEMEN,Asia
ZM,ZAMBIA,Africa
ZW,ZIMBABWE,Africa
